商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260527-222507897240941,未发货，退款成功,1	,正常,2026-05-27 05:58:32,2026-05-29 05:58:33,,	,	,875103881680	,"4条装-自选颜色,XL 建议（125-150斤）",1833182665839	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-05-27 05:58:33,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260527-334852319640941,未发货，退款成功,1	,正常,2026-05-27 05:58:21,2026-05-29 05:58:21,,	,	,875103881680	,"4条装-自选颜色,M 建议（70-95斤）",1833182665837	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-05-27 05:58:21,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260527-154497268153660,未发货，退款成功,1	,正常,2026-05-27 05:56:03,2026-05-29 05:56:04,,	,	,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,退款成功,,2026-05-27 05:56:04,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-231452260761558,已收货,1	,正常,2026-05-27 05:36:00,2026-05-29 05:36:00,,2026-05-27 14:41:20,2026-06-06 14:41:20,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 05:36:00,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777412917404510	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260527-418224597372935,已收货，退款成功,1	,正常,2026-05-27 02:32:10,2026-05-29 02:32:10,	,2026-05-27 15:00:31,2026-05-31 22:29:05,875103881680	,"5条装-自选颜色,L 建议（95-125斤）",1833182665820	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,用户备注：白色5,白色,退款成功,,2026-05-27 02:32:10,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777412924406408	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260527-098629138820448,已收货,1	,正常,2026-05-27 02:27:21,2026-05-29 02:27:21,,2026-05-27 14:38:19,2026-06-06 14:38:19,874249807445	,"5条装-每个颜色都要,XL 105-135斤",1831744028891	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-27 02:27:21,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777412916250673	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260527-676121885011033,已收货,1	,正常,2026-05-27 00:37:06,2026-05-29 00:37:06,,2026-05-27 14:41:26,2026-06-06 14:41:26,875101299535	,"（69冰丝）黑黑灰,L 100-130斤",1832615082446	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-27 00:37:06,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,3.94	,0.0	,0.0	,0.0	,0.0	,14.86	,18.8	,777412917649678	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260526-032055028072737,已收货,1	,正常,2026-05-26 23:50:23,2026-05-28 23:50:23,,2026-05-27 14:54:55,2026-06-06 14:54:55,875105074056	,"【每个颜色各一条】4条装,L 【建议95-120斤】5a抗菌",1832618102187	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-26 23:50:23,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412922277224	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-200斤胖mm高腰无痕冰丝内裤女学生抗菌透气ins风大码女三角裤,260526-659774533212274,已收货,1	,正常,2026-05-26 23:43:58,2026-05-28 23:43:58,,2026-05-27 15:01:23,2026-06-01 23:19:35,862924195149	,"5条【灰色+灰色+白色+白色+黑色】,2XL 155-180斤",1821560699109	,内衣裤袜,女士内裤,三角裤,	,	,87	,	,	,无售后或售后取消,,2026-05-26 23:43:58,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777412924416222	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260526-045350961490178,已收货,1	,正常,2026-05-26 23:33:23,2026-05-28 23:33:23,,2026-05-27 14:54:55,2026-06-01 12:30:43,875105074056	,"【每个颜色各一条】4条装,M 【建议70-95斤】5a抗菌",1832618102186	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-26 23:33:23,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412922277704	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260526-358162174392548,已收货,1	,正常,2026-05-26 23:32:56,2026-05-28 23:32:56,,2026-05-27 14:50:32,2026-06-11 14:50:32,894186408356	,"4条装【10A抗菌】粉花+奶黄+浅灰+浅蓝,L 95-125斤",1849612652880	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-26 23:32:56,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412920777270	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260526-260697014611412,已收货,1	,正常,2026-05-26 23:15:11,2026-05-28 23:15:11,,2026-05-27 14:50:32,2026-06-06 14:50:32,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-26 23:15:11,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412920786192	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260526-248827134372439,已收货,1	,正常,2026-05-26 23:05:43,2026-05-28 23:05:43,,2026-05-27 14:50:53,2026-06-06 14:50:53,865993403418	,"4条装【香槟+灰色+藏青+蓝格】纯棉,M 80-100斤",1824195082876	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-26 23:05:43,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,16.8	,19.8	,777412920673625	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260526-041324387990458,已收货,1	,正常,2026-05-26 22:37:47,2026-05-28 22:37:47,,2026-05-27 14:41:26,2026-06-06 14:41:26,875101299535	,"（69冰丝）黑白灰,L 100-130斤",1832615082430	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-26 22:37:47,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777412917661825	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260526-406176459080833,已收货,1	,正常,2026-05-26 22:27:27,2026-05-28 22:27:28,,2026-05-27 14:50:53,2026-05-31 20:27:32,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-26 22:27:28,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412920673728	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
【清仓】无痕内裤女士冰丝抗菌中腰性感蕾丝夏季薄舒适透气三角裤,260526-297386719670337,已收货,1	,正常,2026-05-26 22:15:00,2026-05-28 22:15:00,,2026-05-28 14:52:14,2026-05-31 09:49:33,857053728790	,"5条装-【随机颜色】品牌,XL 125-150斤",1818789832626	,内衣裤袜,女士内裤,三角裤,	,	,717918819763	,	,	,无售后或售后取消,,2026-05-26 22:15:00,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777413400564861	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260526-593682787871441,已发货，退款成功,1	,正常,2026-05-26 21:43:31,2026-05-28 21:43:31,,2026-05-27 14:49:06,	,894186613692	,"6条装（6色各一）实惠,2XL 150-180斤",1849612656629	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,退款成功,,2026-05-26 21:43:31,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777412920295806	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260526-108349386283259,未发货，退款成功,1	,正常,2026-05-26 21:42:17,2026-05-28 21:42:17,,	,	,874252589522	,"4条装【流花白+粉碎花+蝴蝶结+灰爱心】,M 70-100斤",1831746354016	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,退款成功,,2026-05-26 21:42:17,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,20.8	,23.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260526-108517148313138,已收货,1	,正常,2026-05-26 22:49:09,2026-05-28 22:49:09,,2026-05-27 14:38:43,2026-06-06 14:38:43,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-05-26 22:49:09,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777412916456471	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260526-584140736141044,已收货,1	,正常,2026-05-26 21:20:33,2026-05-28 21:20:34,,2026-05-27 14:50:32,2026-05-30 23:15:11,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,L 95-125斤",1849612652847	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-26 21:20:34,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412920777207	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260526-328141411981044,未发货，退款成功,1	,正常,2026-05-26 21:19:36,2026-05-28 21:19:36,,	,	,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,XL 125-150斤",1849612652848	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-05-26 21:19:36,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260526-336918024482030,已收货,1	,正常,2026-05-26 21:18:14,2026-05-28 21:18:14,,2026-05-27 14:41:20,2026-06-06 14:41:20,875101299535	,"（69冰丝）黑黑灰,XL 130-155斤",1832615082447	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-26 21:18:14,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777412917385529	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260526-059947097714090,已收货，退款成功,1	,正常,2026-05-26 21:06:27,2026-05-28 21:06:27,,2026-05-27 14:41:20,2026-06-06 14:41:21,875101299535	,"（69冰丝）黑白灰,XL 130-155斤",1832615082431	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,退款成功,,2026-05-26 21:06:27,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,1.88	,0.0	,0.0	,0.0	,0.0	,16.92	,18.8	,777412917395574	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260526-071345149512412,已收货,1	,正常,2026-05-26 20:55:56,2026-05-28 20:55:57,,2026-05-27 14:46:40,2026-05-30 14:16:21,874250355890	,"6条装-【7A抗菌】每个颜色都要,XL 125-150斤",1831743461104	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-05-26 20:55:57,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412919180068	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260526-284185106000876,未发货，退款成功,1	,正常,2026-05-26 20:44:47,2026-05-28 20:44:47,,	,	,861716497737	,"4条-玫瑰花+玫瑰花+玫瑰花+玫瑰花,L 70-115斤",1820473205145	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,退款成功,,2026-05-26 20:44:47,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260526-041649466980732,已收货,1	,正常,2026-05-26 20:27:46,2026-05-28 20:27:46,,2026-05-27 14:55:40,2026-05-31 14:16:03,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,XL 130-150斤",1831745285990	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-05-26 20:27:46,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777412922567866	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7A抑菌内裤女纯棉抗菌学生a类棉女士内裤中腰舒适透气亲肤三角裤,260526-509188523550363,已发货，退款成功,1	,正常,2026-05-26 18:48:19,2026-05-28 18:48:19,,2026-05-27 15:02:16,	,849771483264	,"7条【白粉肤咖蓝绿灰】-全裤纯棉/7A抑菌,M 75-90斤",1812769046700	,内衣裤袜,女士内裤,三角裤,	,993	,993	,	,	,退款成功,,2026-05-26 18:48:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412925049152	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260526-229596250471658,已收货,1	,正常,2026-05-26 18:40:17,2026-05-28 18:40:17,,2026-05-27 14:55:55,2026-06-22 14:57:55,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-05-26 18:40:17,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,19.8	,22.8	,777412922469417	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-180斤胖MM女士高腰内裤莫代尔棉大码轻收腹抗菌无痕提臀内裤,260526-046735060481640,已收货,1	,正常,2026-05-26 18:27:50,2026-05-28 18:27:50,,2026-05-27 14:42:43,2026-05-31 20:00:54,861716497737	,"4条-小清新+玫瑰花+天蓝花+油菜花,XXL 150-180斤",1822478633596	,内衣裤袜,女士内裤,三角裤,	,S106,S106,	,	,无售后或售后取消,,2026-05-26 18:27:50,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777412917917205	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260526-024180190831533,已发货，退款成功,1	,正常,2026-05-26 18:15:10,2026-05-28 18:15:10,,2026-05-27 14:47:57,	,862926004479	,"692款灰色+肤色+黑色+墨绿,XL建议（130-155斤）",1821562377710	,内衣裤袜,女士内裤,三角裤,	,	,692	,	,	,退款成功,,2026-05-26 18:15:10,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777412919736335	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260526-140519739771088,已发货，待收货,1	,正常,2026-05-26 17:41:47,2026-05-28 17:41:47,,2026-05-27 14:41:20,	,875101299535	,"（69冰丝）黑灰,2XL 155-185斤",1832615082484	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,售后处理中,,2026-05-26 17:41:47,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777412917395555	,申通快递,山东省,潍坊市,寿光市,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260526-423656179291986,已收货,1	,正常,2026-05-26 17:23:00,2026-05-28 17:23:01,,2026-05-27 14:54:55,2026-06-06 14:54:55,875105074056	,"【每个颜色各一条】4条装,XL 【建议120-140斤】5a抗菌",1832618102188	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-26 17:23:01,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412921958925	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260526-516455155303866,已收货,1	,正常,2026-05-26 17:10:46,2026-05-28 17:10:47,,2026-05-27 14:50:32,2026-06-05 17:04:23,865993403418	,"6条装【齐色都打包】纯棉,L 100-120斤",1825945622899	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-05-26 17:10:47,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777412920766455	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260526-093512025673259,已收货,1	,正常,2026-05-26 16:20:17,2026-05-28 16:20:17,,2026-05-27 14:41:20,2026-05-31 12:17:26,875101299535	,"（69冰丝）二条黑,2XL 155-185斤",1832615082472	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-26 16:20:17,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777412917385013	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260526-623126812272806,已收货,1	,正常,2026-05-26 15:48:00,2026-05-28 15:48:00,,2026-05-27 14:55:40,2026-06-06 14:55:40,874252589522	,"3条装【流花白+粉碎花+蝴蝶结】,2XL 150-180斤",1831746354047	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-05-26 15:48:00,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412922567891	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260526-422838342070921,已收货,1	,正常,2026-05-26 15:43:11,2026-05-28 15:43:11,,2026-05-27 14:54:55,2026-05-29 19:37:06,875105074056	,"【粉+粉+紫+紫】4条装,M 【建议70-95斤】5a抗菌",1832618102189	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,无售后或售后取消,,2026-05-26 15:43:11,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777412921958743	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
