商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-635185447262761,已收货,1	,正常,2026-04-27 17:14:48,2026-04-29 17:14:48,,2026-04-28 14:51:28,2026-05-08 14:51:28,894186408356	,"6条装【10A抗菌】2条白+2条粉花+2条黄,M 70-95斤",1849612652846	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 17:14:48,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404137120395	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-480971343502032,已收货,1	,正常,2026-04-27 13:24:26,2026-04-29 13:24:26,,2026-04-27 14:51:48,2026-05-07 14:51:48,894183721314	,"方块棉+方块棉+方块棉+方块棉,L 100-130斤",1849610555876	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 13:24:26,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,777404444175235	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
LEONISA内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260427-056738475631669,已取消,1	,正常,	,	,,	,	,874252589522	,"5条装【花白+粉碎+蝴蝶+爱心+蓝格】,2XL 150-180斤",1831745285991	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-073117284772194,已收货,1	,正常,2026-04-27 13:19:56,2026-04-29 13:19:56,,2026-04-27 14:51:48,2026-05-02 16:58:58,894183721314	,"方块棉+螺纹棉+条纹棉,M 70-100斤",1849610555907	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 13:19:56,	,,,,,,,否,否,	,否,中国广西进村,,20.8	,0.0	,0.0	,3.12	,0.0	,0.0	,0.0	,0.0	,17.68	,20.8	,777404444146923	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-174095101443063,已收货,1	,正常,2026-04-27 13:17:37,2026-04-29 13:17:37,,2026-04-27 14:50:40,2026-05-07 14:50:40,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 13:17:37,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404444495955	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-193734940161576,已收货，退款成功,1	,正常,2026-04-27 13:10:06,2026-04-29 13:10:07,,2026-04-27 14:53:18,2026-05-07 14:53:18,874250355890	,"6条装-【7A抗菌】每个颜色都要,M 70-95斤",1831743461102	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,退款成功,,2026-04-27 13:10:07,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404443295593	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260427-032757522073335,已收货,1	,正常,2026-04-27 12:55:08,2026-04-29 12:55:08,,2026-04-28 11:12:58,2026-05-01 20:47:18,874249807445	,"5条装-每个颜色都要,M 60-85斤",1831744028889	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-27 12:55:08,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,79100188308272	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-370482910873707,已收货,1	,正常,2026-04-27 12:50:55,2026-04-29 12:50:55,,2026-04-27 14:51:48,2026-05-07 14:51:48,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 12:50:55,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404444146175	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
少女可爱内裤纯棉全棉抗菌裆女士薄款大码透气中腰女生配件三角裤,260427-304936436060674,已收货,1	,正常,2026-04-27 12:46:13,2026-04-29 12:46:13,,2026-04-27 14:55:30,2026-05-07 14:55:30,849854198011	,"（167款）粉色+肤色,M建议（70-115斤）",1810327119649	,内衣裤袜,女士内裤,三角裤,	,167	,167	,	,	,无售后或售后取消,,2026-04-27 12:46:13,	,,,,,,,否,否,	,否,	,,13.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,11.8	,11.8	,777404445374435	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
LEONISA内裤女生A类棉2025新款10A抗菌全棉裆大码亲肤女士平角裤,260427-589152939620195,已收货,1	,正常,2026-04-27 12:46:30,2026-04-29 12:46:30,,2026-04-27 14:43:58,2026-05-07 14:43:58,862921146569	,"5条装【爱心+蓝格+莫灰蓝+花白+粉碎】,2XL 150-180斤",1821557380527	,内衣裤袜,女士内裤,三角裤,	,190	,190	,	,	,无售后或售后取消,,2026-04-27 12:46:30,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,23.8	,26.8	,777404436356883	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-062694377102353,已收货,1	,正常,2026-04-27 12:45:53,2026-04-29 12:45:53,,2026-04-28 11:20:16,2026-05-02 14:50:03,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 12:45:53,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79100199269126	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-496857269870930,已收货,1	,正常,2026-04-27 12:45:03,2026-04-29 12:45:03,,2026-04-27 14:51:35,2026-05-05 18:00:48,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 12:45:03,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,22.32	,24.8	,777404444079758	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260427-284583534142604,已收货,1	,正常,2026-04-27 12:25:44,2026-04-29 12:25:45,,2026-04-27 14:50:40,2026-05-18 14:50:40,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-27 12:25:45,	,,,,,,,否,否,	,否,中国新疆中转,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404444450307	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-648009490070562,已收货,1	,正常,2026-04-27 12:16:29,2026-04-29 12:16:30,,2026-04-27 14:53:18,2026-05-07 14:53:18,874250355890	,"5条装【7A抗菌】白+粉+黄+灰+绿,L 95-125斤",1831743461124	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-27 12:16:30,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777404443295581	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-341699468913597,已收货,1	,正常,2026-04-27 12:06:35,2026-04-29 12:06:36,,2026-04-27 14:51:48,2026-05-07 14:51:48,894183721314	,"羊毛棉+羊毛棉+羊毛棉+羊毛棉,M 70-100斤",1849610555879	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 12:06:36,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777404444146169	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260427-217285999021898,已收货,1	,正常,2026-04-27 11:42:56,2026-04-29 11:42:56,,2026-04-28 11:17:37,2026-05-19 11:17:37,875101299535	,"（69冰丝）三条黑,2XL 155-185斤",1832615082436	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-27 11:42:56,	,,,,,,,否,否,	,否,中国新疆中转,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,79100186500005	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-104039791010041,已收货,1	,正常,2026-04-27 11:19:32,2026-04-29 11:19:33,	,2026-04-27 11:36:51,2026-05-07 11:36:51,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 11:19:33,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,22.32	,24.8	,78599727743637	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-004204817960461,已收货,1	,正常,2026-04-27 11:09:43,2026-04-29 11:09:43,,2026-04-27 11:34:01,2026-05-07 11:34:01,894186271413	,"（293款）-6条自选颜色联系客服备注,XL 125-150斤",1849611758187	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 11:09:43,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,23.8	,26.8	,78599724484048	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-146475599490708,已收货,1	,正常,2026-04-27 10:59:28,2026-04-29 10:59:28,,2026-04-27 11:36:37,2026-05-07 11:36:37,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 10:59:28,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78599723762487	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-447458875010708,已取消,1	,正常,	,	,,	,	,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-412058918420939,已收货,1	,正常,2026-04-27 10:31:26,2026-04-29 10:31:26,,2026-04-27 11:34:13,2026-05-05 21:38:55,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 10:31:26,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,78599724559984	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260427-680966285663800,已收货,1	,正常,2026-04-27 09:54:16,2026-04-29 09:54:16,,2026-04-27 14:51:19,2026-05-07 14:51:19,894185489241	,"5条装-（图案各1条）,XL 125-150斤",1852924076593	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-04-27 09:54:16,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777404443988665	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-665636073012604,已收货,1	,正常,2026-04-27 09:50:40,2026-04-29 09:50:40,,2026-04-27 11:34:01,2026-05-07 11:34:01,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 09:50:40,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,78599724488561	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260427-609138777631257,已收货,1	,正常,2026-04-27 09:47:46,2026-04-29 09:47:46,,2026-04-27 14:53:11,2026-05-07 14:53:11,874250355890	,"3条装【7A抗菌】白+粉+黄,XL 125-150斤",1831743461167	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-27 09:47:46,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777404443288190	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 冰丝无痕莫代尔内裤女中腰提臀薄透气速干隐形学生三角裤薄款,260427-672609113731739,已发货，退款成功,1	,正常,2026-04-27 09:36:16,2026-04-29 09:36:16,,2026-04-28 15:08:46,	,849901522577	,"（999）黑+黑+白+白+灰,XL【建议126-150斤】",1810360721649	,内衣裤袜,女士内裤,三角裤,	,999	,999	,	,	,退款成功,,2026-04-27 09:36:16,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404122550055	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-341175232841743,已收货,1	,正常,2026-04-27 09:33:28,2026-04-29 09:33:28,,2026-04-27 11:34:01,2026-04-29 17:24:36,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 09:33:28,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,78599724473731	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-005054185772155,已发货，退款成功,1	,正常,2026-04-27 09:28:04,2026-04-29 09:28:04,,2026-04-27 11:36:37,	,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,退款成功,,2026-04-27 09:28:04,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78599723762370	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260427-591837283881162,已收货,1	,正常,2026-04-27 08:58:34,2026-04-29 08:58:34,,2026-04-27 11:32:21,2026-05-07 11:32:21,874249807445	,"5条装-每个颜色都要,L 85-105斤",1831744028890	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,无售后或售后取消,,2026-04-27 08:58:34,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,78599725129108	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260427-077846362422938,已收货,1	,正常,2026-04-27 08:50:59,2026-04-29 08:51:00,,2026-04-27 11:30:02,2026-05-10 16:15:17,875101299535	,"（69冰丝）三条黑,XL 130-155斤",1832615082435	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-04-27 08:51:00,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,2.82	,0.0	,0.0	,0.0	,0.0	,15.98	,18.8	,78599730283616	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-268739550783876,已收货,1	,正常,2026-04-27 08:47:19,2026-04-29 08:47:20,,2026-04-27 11:34:01,2026-05-07 11:34:01,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 08:47:20,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,78599724484091	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-639987956143229,已收货,1	,正常,2026-04-27 08:44:41,2026-04-29 08:44:41,,2026-04-27 11:37:06,2026-05-07 11:37:06,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 08:44:41,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78599727829798	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260427-174871079212292,已收货,1	,正常,2026-04-27 08:43:01,2026-04-29 08:43:01,,2026-04-28 15:02:48,2026-05-08 15:02:48,921917549961	,"【3条装】蓝色+粉色+紫色,M 70-100斤",1871490077069	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-27 08:43:01,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777404124891601	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260427-578709143861831,已收货,1	,正常,2026-04-27 08:29:59,2026-04-29 08:29:59,,2026-04-27 11:34:13,2026-05-06 10:26:56,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-27 08:29:59,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,78599724541042	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260427-587181616732138,已收货,1	,正常,2026-04-27 08:22:07,2026-04-29 08:22:07,	,2026-04-28 14:53:49,2026-05-08 14:53:49,921917400536	,"4条装【粉+粉+紫+蓝】,L码【建议90-120斤】",1871490541769	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-27 08:22:07,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777404138681287	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260427-381954322012138,已取消,1	,正常,	,	,,	,	,921917400536	,"4条装【粉+粉+紫+蓝】,L码【建议90-120斤】",1871490541769	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260427-091603648830706,已收货,1	,正常,2026-04-27 08:14:15,2026-04-29 08:14:16,,2026-04-27 11:37:06,2026-05-07 11:37:06,894183721314	,"羊毛棉+羊毛棉+羊毛棉+羊毛棉,M 70-100斤",1849610555879	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-27 08:14:16,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78599727818910	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
